_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
7198,09,Freistaat Bayern,2021-10-27,1023,20,8,93,305,316,281,7.79,3.1,0.68,3,6.63,11.51,32.24,422,1023,1023,1023,3.21,7.79,7.79,7.79
7199,09,Freistaat Bayern,2021-10-28,1064,18,10,91,322,329,294,8.1,2.79,0.85,2.93,7,11.99,33.73,448,1064,1064,1064,3.41,8.1,8.1,8.1
7200,09,Freistaat Bayern,2021-10-29,1132,16,12,95,349,335,325,8.61,2.48,1.02,3.06,7.58,12.2,37.29,478,1132,1132,1132,3.64,8.61,8.61,8.61
7201,09,Freistaat Bayern,2021-10-30,1182,15,12,101,346,371,337,9,2.32,1.02,3.26,7.52,13.52,38.67,483,1182,1182,1182,3.68,9,9,9
7202,09,Freistaat Bayern,2021-10-31,1245,16,13,98,353,411,354,9.47,2.48,1.11,3.16,7.67,14.97,40.62,481,1245,1245,1245,3.66,9.47,9.47,9.47
7203,09,Freistaat Bayern,2021-11-01,1300,18,14,104,362,429,373,9.89,2.79,1.19,3.35,7.87,15.63,42.8,492,1300,1300,1300,3.74,9.89,9.89,9.89
7204,09,Freistaat Bayern,2021-11-02,1277,21,15,106,344,421,370,9.72,3.25,1.28,3.42,7.47,15.34,42.45,485,1277,1277,1277,3.69,9.72,9.72,9.72
7205,09,Freistaat Bayern,2021-11-03,1307,20,14,109,311,442,411,9.95,3.1,1.19,3.51,6.76,16.1,47.16,531,1307,1307,1307,4.04,9.95,9.95,9.95
7206,09,Freistaat Bayern,2021-11-04,1437,20,12,108,355,484,458,10.94,3.1,1.02,3.48,7.71,17.63,52.55,605,1437,1437,1437,4.6,10.94,10.94,10.94
7207,09,Freistaat Bayern,2021-11-05,1527,25,12,108,381,518,483,11.62,3.87,1.02,3.48,8.28,18.87,55.42,689,1527,1527,1527,5.24,11.62,11.62,11.62
7208,09,Freistaat Bayern,2021-11-06,1647,26,14,117,428,530,532,12.53,4.03,1.19,3.77,9.3,19.31,61.04,764,1647,1647,1647,5.81,12.53,12.53,12.53
7209,09,Freistaat Bayern,2021-11-07,1678,24,13,119,440,538,544,12.77,3.72,1.11,3.84,9.56,19.6,62.41,738,1678,1678,1678,5.62,12.77,12.77,12.77
7210,09,Freistaat Bayern,2021-11-08,1668,22,15,118,441,524,548,12.69,3.41,1.28,3.8,9.58,19.09,62.87,705,1668,1668,1668,5.37,12.69,12.69,12.69
7211,09,Freistaat Bayern,2021-11-09,1834,24,15,124,468,592,611,13.96,3.72,1.28,4,10.17,21.57,70.1,833,1834,1834,1834,6.34,13.96,13.96,13.96
7212,09,Freistaat Bayern,2021-11-10,1972,24,19,139,521,635,634,15.01,3.72,1.62,4.48,11.32,23.13,72.74,948,1972,1972,1972,7.21,15.01,15.01,15.01
7213,09,Freistaat Bayern,2021-11-11,2010,24,23,145,514,663,641,15.3,3.72,1.96,4.67,11.17,24.15,73.54,948,2010,2010,2010,7.21,15.3,15.3,15.3
7214,09,Freistaat Bayern,2021-11-12,2087,21,26,156,530,688,666,15.88,3.25,2.22,5.03,11.52,25.06,76.41,993,2087,2087,2087,7.56,15.88,15.88,15.88
7215,09,Freistaat Bayern,2021-11-13,2153,20,25,153,555,727,673,16.38,3.1,2.13,4.93,12.06,26.49,77.22,996,2153,2153,2153,7.58,16.38,16.38,16.38
7216,09,Freistaat Bayern,2021-11-14,2216,20,25,169,565,758,679,16.86,3.1,2.13,5.45,12.28,27.61,77.9,992,2216,2216,2216,7.55,16.86,16.86,16.86
7217,09,Freistaat Bayern,2021-11-15,2354,23,23,174,582,846,706,17.91,3.56,1.96,5.61,12.65,30.82,81,966,2354,2354,2354,7.35,17.91,17.91,17.91
7218,09,Freistaat Bayern,2021-11-16,2420,28,24,188,606,857,717,18.42,4.34,2.04,6.06,13.17,31.22,82.26,1019,2420,2420,2420,7.75,18.42,18.42,18.42
7219,09,Freistaat Bayern,2021-11-17,2569,26,28,188,633,920,774,19.55,4.03,2.39,6.06,13.75,33.52,88.8,1071,2569,2569,2569,8.15,19.55,19.55,19.55
7220,09,Freistaat Bayern,2021-11-18,2692,35,24,205,662,956,810,20.49,5.42,2.04,6.61,14.38,34.83,92.93,1136,2692,2692,2692,8.65,20.49,20.49,20.49
7221,09,Freistaat Bayern,2021-11-19,2769,39,22,202,668,984,854,21.07,6.04,1.87,6.51,14.52,35.85,97.98,1202,2769,2769,2769,9.15,21.07,21.07,21.07
7222,09,Freistaat Bayern,2021-11-20,2789,40,27,202,659,987,874,21.22,6.19,2.3,6.51,14.32,35.96,100.28,1232,2789,2789,2789,9.38,21.22,21.22,21.22
7223,09,Freistaat Bayern,2021-11-21,2753,41,28,185,640,976,883,20.95,6.35,2.39,5.96,13.91,35.56,101.31,1184,2753,2753,2753,9.01,20.95,20.95,20.95
7224,09,Freistaat Bayern,2021-11-22,2731,39,31,178,650,936,897,20.78,6.04,2.64,5.74,14.12,34.1,102.92,1140,2731,2731,2731,8.68,20.78,20.78,20.78
7225,09,Freistaat Bayern,2021-11-23,2754,32,32,169,644,957,920,20.96,4.96,2.73,5.45,13.99,34.86,105.55,1248,2754,2754,2754,9.5,20.96,20.96,20.96
7226,09,Freistaat Bayern,2021-11-24,2721,41,30,161,634,943,912,20.71,6.35,2.56,5.19,13.78,34.35,104.64,1247,2721,2721,2721,9.49,20.71,20.71,20.71
7227,09,Freistaat Bayern,2021-11-25,2673,38,30,153,607,933,912,20.34,5.88,2.56,4.93,13.19,33.99,104.64,1243,2673,2673,2673,9.46,20.34,20.34,20.34
7228,09,Freistaat Bayern,2021-11-26,2626,34,31,154,601,939,867,19.98,5.27,2.64,4.96,13.06,34.21,99.47,1251,2626,2626,2626,9.52,19.98,19.98,19.98
7229,09,Freistaat Bayern,2021-11-27,2554,33,26,149,580,929,837,19.44,5.11,2.22,4.8,12.6,33.84,96.03,1226,2554,2554,2554,9.33,19.44,19.44,19.44
7230,09,Freistaat Bayern,2021-11-28,2595,32,27,149,604,930,853,19.75,4.96,2.3,4.8,13.12,33.88,97.87,1184,2595,2595,2595,9.01,19.75,19.75,19.75
7231,09,Freistaat Bayern,2021-11-29,2555,34,23,158,596,936,808,19.44,5.27,1.96,5.09,12.95,34.1,92.7,1083,2555,2555,2555,8.24,19.44,19.44,19.44
7232,09,Freistaat Bayern,2021-11-30,2506,36,22,153,597,930,768,19.07,5.58,1.87,4.93,12.97,33.88,88.11,1135,2506,2506,2506,8.64,19.07,19.07,19.07
7233,09,Freistaat Bayern,2021-12-01,2405,28,23,147,579,897,731,18.3,4.34,1.96,4.74,12.58,32.68,83.87,1064,2405,2405,2405,8.1,18.3,18.3,18.3
7234,09,Freistaat Bayern,2021-12-02,2358,30,22,137,575,897,697,17.94,4.65,1.87,4.42,12.49,32.68,79.97,1016,2358,2358,2358,7.73,17.94,17.94,17.94
7235,09,Freistaat Bayern,2021-12-03,2305,30,21,128,564,877,685,17.54,4.65,1.79,4.13,12.26,31.95,78.59,1015,2305,2305,2305,7.72,17.54,17.54,17.54
7236,09,Freistaat Bayern,2021-12-04,2264,33,22,125,557,850,677,17.23,5.11,1.87,4.03,12.1,30.97,77.67,1038,2264,2264,2264,7.9,17.23,17.23,17.23
7237,09,Freistaat Bayern,2021-12-05,2216,35,20,137,544,847,633,16.86,5.42,1.7,4.42,11.82,30.86,72.63,973,2216,2216,2216,7.4,16.86,16.86,16.86
7238,09,Freistaat Bayern,2021-12-06,2190,33,25,133,534,821,644,16.67,5.11,2.13,4.29,11.6,29.91,73.89,923,2190,2190,2190,7.02,16.67,16.67,16.67
7239,09,Freistaat Bayern,2021-12-07,2104,30,25,125,516,789,619,16.01,4.65,2.13,4.03,11.21,28.74,71.02,943,2104,2104,2104,7.18,16.01,16.01,16.01
7240,09,Freistaat Bayern,2021-12-08,2059,30,25,133,519,765,587,15.67,4.65,2.13,4.29,11.28,27.87,67.35,941,2059,2059,2059,7.16,15.67,15.67,15.67
7241,09,Freistaat Bayern,2021-12-09,1959,22,26,140,496,722,553,14.91,3.41,2.22,4.51,10.78,26.3,63.45,922,1959,1959,1959,7.02,14.91,14.91,14.91
7242,09,Freistaat Bayern,2021-12-10,1873,23,27,145,476,668,534,14.25,3.56,2.3,4.67,10.34,24.34,61.27,866,1873,1873,1873,6.59,14.25,14.25,14.25
7243,09,Freistaat Bayern,2021-12-11,1775,18,27,141,447,639,503,13.51,2.79,2.3,4.55,9.71,23.28,57.71,843,1775,1775,1775,6.42,13.51,13.51,13.51
7244,09,Freistaat Bayern,2021-12-12,1732,18,29,130,436,608,511,13.18,2.79,2.47,4.19,9.47,22.15,58.63,802,1732,1732,1732,6.1,13.18,13.18,13.18
7245,09,Freistaat Bayern,2021-12-13,1677,21,25,126,426,604,475,12.76,3.25,2.13,4.06,9.26,22,54.5,722,1677,1677,1677,5.49,12.76,12.76,12.76
7246,09,Freistaat Bayern,2021-12-14,1614,24,24,135,404,569,458,12.28,3.72,2.04,4.35,8.78,20.73,52.55,803,1614,1614,1614,6.11,12.28,12.28,12.28
7247,09,Freistaat Bayern,2021-12-15,1512,24,22,124,370,529,443,11.51,3.72,1.87,4,8.04,19.27,50.83,777,1512,1512,1512,5.91,11.51,11.51,11.51
7248,09,Freistaat Bayern,2021-12-16,1410,27,23,101,361,478,420,10.73,4.18,1.96,3.26,7.84,17.41,48.19,717,1410,1410,1410,5.46,10.73,10.73,10.73
7249,09,Freistaat Bayern,2021-12-17,1328,26,19,96,342,457,388,10.11,4.03,1.62,3.09,7.43,16.65,44.52,668,1328,1328,1328,5.08,10.11,10.11,10.11
7250,09,Freistaat Bayern,2021-12-18,1273,29,16,92,320,450,366,9.69,4.49,1.36,2.97,6.95,16.39,41.99,684,1273,1273,1273,5.21,9.69,9.69,9.69
7251,09,Freistaat Bayern,2021-12-19,1220,27,14,86,294,448,351,9.28,4.18,1.19,2.77,6.39,16.32,40.27,628,1220,1220,1220,4.78,9.28,9.28,9.28
7252,09,Freistaat Bayern,2021-12-20,1164,24,13,81,274,423,349,8.86,3.72,1.11,2.61,5.95,15.41,40.04,607,1164,1164,1164,4.62,8.86,8.86,8.86
7253,09,Freistaat Bayern,2021-12-21,1103,22,12,68,263,405,333,8.39,3.41,1.02,2.19,5.71,14.75,38.21,605,1103,1103,1103,4.6,8.39,8.39,8.39
7254,09,Freistaat Bayern,2021-12-22,1013,19,7,62,246,373,306,7.71,2.94,0.6,2,5.35,13.59,35.11,543,1013,1013,1013,4.13,7.71,7.71,7.71
7255,09,Freistaat Bayern,2021-12-23,936,17,6,65,206,346,296,7.12,2.63,0.51,2.1,4.48,12.61,33.96,546,936,936,936,4.16,7.12,7.12,7.12
7256,09,Freistaat Bayern,2021-12-24,889,18,9,56,194,339,273,6.77,2.79,0.77,1.81,4.22,12.35,31.32,504,889,889,889,3.84,6.77,6.77,6.77
7257,09,Freistaat Bayern,2021-12-25,824,15,9,52,188,303,257,6.27,2.32,0.77,1.68,4.09,11.04,29.49,428,824,824,824,3.26,6.27,6.27,6.27
7258,09,Freistaat Bayern,2021-12-26,748,14,9,50,182,264,229,5.69,2.17,0.77,1.61,3.95,9.62,26.27,368,748,748,748,2.8,5.69,5.69,5.69
7259,09,Freistaat Bayern,2021-12-27,730,13,11,55,184,247,220,5.56,2.01,0.94,1.77,4,9,25.24,365,730,730,730,2.78,5.56,5.56,5.56
7260,09,Freistaat Bayern,2021-12-28,732,13,11,62,189,245,212,5.57,2.01,0.94,2,4.11,8.93,24.32,368,732,732,732,2.8,5.57,5.57,5.57
7261,09,Freistaat Bayern,2021-12-29,708,16,11,66,182,243,190,5.39,2.48,0.94,2.13,3.95,8.85,21.8,365,708,708,708,2.78,5.39,5.39,5.39
7262,09,Freistaat Bayern,2021-12-30,705,16,9,67,193,243,177,5.37,2.48,0.77,2.16,4.19,8.85,20.31,372,705,705,705,2.83,5.37,5.37,5.37
7263,09,Freistaat Bayern,2021-12-31,690,14,7,65,181,245,178,5.25,2.17,0.6,2.1,3.93,8.93,20.42,372,690,690,690,2.83,5.25,5.25,5.25
7264,09,Freistaat Bayern,2022-01-01,681,12,7,69,177,241,175,5.18,1.86,0.6,2.22,3.85,8.78,20.08,366,681,681,681,2.79,5.18,5.18,5.18
7265,09,Freistaat Bayern,2022-01-02,677,11,8,73,178,237,170,5.15,1.7,0.68,2.35,3.87,8.63,19.5,345,677,677,677,2.63,5.15,5.15,5.15
7266,09,Freistaat Bayern,2022-01-03,674,13,7,70,177,234,173,5.13,2.01,0.6,2.26,3.85,8.52,19.85,351,674,674,674,2.67,5.13,5.13,5.13
7267,09,Freistaat Bayern,2022-01-04,669,14,7,68,180,231,169,5.09,2.17,0.6,2.19,3.91,8.42,19.39,365,669,669,669,2.78,5.09,5.09,5.09
7268,09,Freistaat Bayern,2022-01-05,653,14,10,73,175,212,169,4.97,2.17,0.85,2.35,3.8,7.72,19.39,372,653,653,653,2.83,4.97,4.97,4.97
7269,09,Freistaat Bayern,2022-01-06,628,19,10,79,160,200,160,4.78,2.94,0.85,2.55,3.48,7.29,18.36,359,628,628,628,2.73,4.78,4.78,4.78
7270,09,Freistaat Bayern,2022-01-07,556,19,10,80,143,162,142,4.23,2.94,0.85,2.58,3.11,5.9,16.29,308,556,556,556,2.34,4.23,4.23,4.23
7271,09,Freistaat Bayern,2022-01-08,576,22,11,89,153,156,145,4.38,3.41,0.94,2.87,3.32,5.68,16.64,330,576,576,576,2.51,4.38,4.38,4.38
7272,09,Freistaat Bayern,2022-01-09,600,25,11,92,153,167,152,4.57,3.87,0.94,2.97,3.32,6.08,17.44,316,600,600,600,2.4,4.57,4.57,4.57
7273,09,Freistaat Bayern,2022-01-10,599,22,12,98,157,169,141,4.56,3.41,1.02,3.16,3.41,6.16,16.18,303,599,599,599,2.31,4.56,4.56,4.56
7274,09,Freistaat Bayern,2022-01-11,594,21,12,108,160,158,135,4.52,3.25,1.02,3.48,3.48,5.76,15.49,327,594,594,594,2.49,4.52,4.52,4.52
7275,09,Freistaat Bayern,2022-01-12,595,24,9,111,164,163,124,4.53,3.72,0.77,3.58,3.56,5.94,14.23,324,595,595,595,2.47,4.53,4.53,4.53
7276,09,Freistaat Bayern,2022-01-13,613,20,14,121,170,158,130,4.67,3.1,1.19,3.9,3.69,5.76,14.92,331,613,613,613,2.52,4.67,4.67,4.67
7277,09,Freistaat Bayern,2022-01-14,670,20,14,137,194,161,144,5.1,3.1,1.19,4.42,4.22,5.87,16.52,349,670,670,670,2.66,5.1,5.1,5.1
7278,09,Freistaat Bayern,2022-01-15,681,20,14,143,191,163,150,5.18,3.1,1.19,4.61,4.15,5.94,17.21,364,681,681,681,2.77,5.18,5.18,5.18
7279,09,Freistaat Bayern,2022-01-16,696,21,12,149,197,164,153,5.3,3.25,1.02,4.8,4.28,5.97,17.55,357,696,696,696,2.72,5.3,5.3,5.3
7280,09,Freistaat Bayern,2022-01-17,701,24,14,144,197,167,155,5.33,3.72,1.19,4.64,4.28,6.08,17.78,352,701,701,701,2.68,5.33,5.33,5.33
7281,09,Freistaat Bayern,2022-01-18,744,29,18,150,199,173,175,5.66,4.49,1.53,4.84,4.32,6.3,20.08,374,744,744,744,2.85,5.66,5.66,5.66
7282,09,Freistaat Bayern,2022-01-19,775,31,22,162,204,175,181,5.9,4.8,1.87,5.22,4.43,6.38,20.77,383,775,775,775,2.91,5.9,5.9,5.9
7283,09,Freistaat Bayern,2022-01-20,847,34,29,165,232,208,179,6.45,5.27,2.47,5.32,5.04,7.58,20.54,442,847,847,847,3.36,6.45,6.45,6.45
7284,09,Freistaat Bayern,2022-01-21,896,41,31,170,242,223,189,6.82,6.35,2.64,5.48,5.26,8.12,21.68,461,896,896,896,3.51,6.82,6.82,6.82
7285,09,Freistaat Bayern,2022-01-22,977,46,41,185,261,245,199,7.44,7.12,3.49,5.96,5.67,8.93,22.83,484,977,977,977,3.68,7.44,7.44,7.44
7286,09,Freistaat Bayern,2022-01-23,1021,45,51,185,279,260,201,7.77,6.97,4.35,5.96,6.06,9.47,23.06,470,1021,1021,1021,3.58,7.77,7.77,7.77
7287,09,Freistaat Bayern,2022-01-24,1079,47,50,197,295,265,225,8.21,7.28,4.26,6.35,6.41,9.65,25.81,468,1079,1079,1079,3.56,8.21,8.21,8.21
7288,09,Freistaat Bayern,2022-01-25,1152,44,54,208,323,290,233,8.77,6.81,4.6,6.7,7.02,10.57,26.73,538,1152,1152,1152,4.09,8.77,8.77,8.77
7289,09,Freistaat Bayern,2022-01-26,1258,44,60,224,339,327,264,9.57,6.81,5.11,7.22,7.37,11.91,30.29,548,1258,1258,1258,4.17,9.57,9.57,9.57
7290,09,Freistaat Bayern,2022-01-27,1347,52,63,246,351,332,303,10.25,8.05,5.37,7.93,7.63,12.1,34.76,637,1347,1347,1347,4.85,10.25,10.25,10.25
7291,09,Freistaat Bayern,2022-01-28,1401,51,69,241,365,358,317,10.66,7.9,5.88,7.77,7.93,13.04,36.37,677,1401,1401,1401,5.15,10.66,10.66,10.66
7292,09,Freistaat Bayern,2022-01-29,1470,51,69,247,386,373,344,11.19,7.9,5.88,7.96,8.39,13.59,39.47,695,1470,1470,1470,5.29,11.19,11.19,11.19
7293,09,Freistaat Bayern,2022-01-30,1514,55,66,255,383,382,373,11.52,8.52,5.62,8.22,8.32,13.92,42.8,680,1514,1514,1514,5.17,11.52,11.52,11.52
7294,09,Freistaat Bayern,2022-01-31,1517,56,70,249,383,379,380,11.54,8.67,5.96,8.03,8.32,13.81,43.6,651,1517,1517,1517,4.95,11.54,11.54,11.54
7295,09,Freistaat Bayern,2022-02-01,1555,62,74,256,379,397,387,11.83,9.6,6.3,8.25,8.24,14.46,44.4,704,1555,1555,1555,5.36,11.83,11.83,11.83
7296,09,Freistaat Bayern,2022-02-02,1572,67,73,240,380,395,417,11.96,10.38,6.22,7.74,8.26,14.39,47.84,728,1572,1572,1572,5.54,11.96,11.96,11.96
7297,09,Freistaat Bayern,2022-02-03,1601,62,69,232,396,413,429,12.18,9.6,5.88,7.48,8.6,15.05,49.22,682,1601,1601,1601,5.19,12.18,12.18,12.18
7298,09,Freistaat Bayern,2022-02-04,1706,67,69,246,402,450,472,12.98,10.38,5.88,7.93,8.74,16.39,54.15,753,1706,1706,1706,5.73,12.98,12.98,12.98
7299,09,Freistaat Bayern,2022-02-05,1719,71,65,245,397,466,475,13.08,11,5.54,7.9,8.63,16.98,54.5,751,1719,1719,1719,5.72,13.08,13.08,13.08
7300,09,Freistaat Bayern,2022-02-06,1718,65,64,236,401,470,482,13.07,10.07,5.45,7.61,8.71,17.12,55.3,712,1718,1718,1718,5.42,13.07,13.07,13.07
7301,09,Freistaat Bayern,2022-02-07,1743,65,61,243,405,483,486,13.26,10.07,5.2,7.83,8.8,17.6,55.76,695,1743,1743,1743,5.29,13.26,13.26,13.26
7302,09,Freistaat Bayern,2022-02-08,1783,59,52,248,422,485,517,13.57,9.14,4.43,7.99,9.17,17.67,59.32,683,1783,1783,1783,5.2,13.57,13.57,13.57
7303,09,Freistaat Bayern,2022-02-09,1850,51,53,258,444,516,528,14.08,7.9,4.52,8.32,9.65,18.8,60.58,759,1850,1850,1850,5.78,14.08,14.08,14.08
7304,09,Freistaat Bayern,2022-02-10,1833,58,49,253,441,509,523,13.95,8.98,4.17,8.16,9.58,18.54,60.01,731,1833,1833,1833,5.56,13.95,13.95,13.95
7305,09,Freistaat Bayern,2022-02-11,1795,52,44,242,431,489,537,13.66,8.05,3.75,7.8,9.37,17.81,61.61,792,1795,1795,1795,6.03,13.66,13.66,13.66
7306,09,Freistaat Bayern,2022-02-12,1765,46,45,234,417,477,546,13.43,7.12,3.83,7.54,9.06,17.38,62.64,787,1765,1765,1765,5.99,13.43,13.43,13.43
7307,09,Freistaat Bayern,2022-02-13,1746,54,44,242,398,461,547,13.29,8.36,3.75,7.8,8.65,16.79,62.76,726,1746,1746,1746,5.53,13.29,13.29,13.29
7308,09,Freistaat Bayern,2022-02-14,1737,56,43,232,390,463,553,13.22,8.67,3.66,7.48,8.47,16.87,63.45,681,1737,1737,1737,5.18,13.22,13.22,13.22
7309,09,Freistaat Bayern,2022-02-15,1718,58,51,215,381,454,559,13.07,8.98,4.35,6.93,8.28,16.54,64.14,693,1718,1718,1718,5.27,13.07,13.07,13.07
7310,09,Freistaat Bayern,2022-02-16,1701,63,42,203,375,449,569,12.95,9.76,3.58,6.54,8.15,16.36,65.28,692,1701,1701,1701,5.27,12.95,12.95,12.95
7311,09,Freistaat Bayern,2022-02-17,1763,60,51,212,369,469,602,13.42,9.29,4.35,6.83,8.02,17.09,69.07,713,1763,1763,1763,5.43,13.42,13.42,13.42
7312,09,Freistaat Bayern,2022-02-18,1799,62,51,222,380,485,599,13.69,9.6,4.35,7.16,8.26,17.67,68.73,748,1799,1799,1799,5.69,13.69,13.69,13.69
7313,09,Freistaat Bayern,2022-02-19,1806,67,49,221,384,484,601,13.74,10.38,4.17,7.12,8.34,17.63,68.95,754,1806,1806,1806,5.74,13.74,13.74,13.74
7314,09,Freistaat Bayern,2022-02-20,1854,64,51,218,403,517,601,14.11,9.91,4.35,7.03,8.76,18.83,68.95,761,1854,1854,1854,5.79,14.11,14.11,14.11
7315,09,Freistaat Bayern,2022-02-21,1865,62,51,221,412,519,600,14.19,9.6,4.35,7.12,8.95,18.91,68.84,752,1865,1865,1865,5.72,14.19,14.19,14.19
7316,09,Freistaat Bayern,2022-02-22,1906,63,45,220,413,556,609,14.51,9.76,3.83,7.09,8.97,20.26,69.87,800,1906,1906,1906,6.09,14.51,14.51,14.51
7317,09,Freistaat Bayern,2022-02-23,1937,67,49,229,401,568,623,14.74,10.38,4.17,7.38,8.71,20.69,71.48,832,1937,1937,1937,6.33,14.74,14.74,14.74
7318,09,Freistaat Bayern,2022-02-24,1927,73,38,225,388,574,629,14.66,11.31,3.24,7.25,8.43,20.91,72.17,874,1927,1927,1927,6.65,14.66,14.66,14.66
7319,09,Freistaat Bayern,2022-02-25,1856,77,39,214,382,551,593,14.12,11.92,3.32,6.9,8.3,20.07,68.04,873,1856,1856,1856,6.64,14.12,14.12,14.12
7320,09,Freistaat Bayern,2022-02-26,1862,71,37,208,379,567,600,14.17,11,3.15,6.7,8.24,20.66,68.84,903,1862,1862,1862,6.87,14.17,14.17,14.17
7321,09,Freistaat Bayern,2022-02-27,1848,69,35,216,367,562,599,14.06,10.69,2.98,6.96,7.97,20.47,68.73,854,1848,1848,1848,6.5,14.06,14.06,14.06
7322,09,Freistaat Bayern,2022-02-28,1830,69,34,211,355,557,604,13.93,10.69,2.9,6.8,7.71,20.29,69.3,814,1830,1830,1830,6.19,13.93,13.93,13.93
7323,09,Freistaat Bayern,2022-03-01,1802,70,31,214,344,542,601,13.71,10.84,2.64,6.9,7.47,19.75,68.95,789,1802,1802,1802,6,13.71,13.71,13.71
7324,09,Freistaat Bayern,2022-03-02,1736,63,29,198,325,542,579,13.21,9.76,2.47,6.38,7.06,19.75,66.43,724,1736,1736,1736,5.51,13.21,13.21,13.21
7325,09,Freistaat Bayern,2022-03-03,1735,60,29,200,314,537,595,13.2,9.29,2.47,6.45,6.82,19.56,68.27,723,1735,1735,1735,5.5,13.2,13.2,13.2
7326,09,Freistaat Bayern,2022-03-04,1746,49,31,207,300,542,617,13.29,7.59,2.64,6.67,6.52,19.75,70.79,750,1746,1746,1746,5.71,13.29,13.29,13.29
7327,09,Freistaat Bayern,2022-03-05,1758,51,29,211,298,544,625,13.38,7.9,2.47,6.8,6.48,19.82,71.71,843,1758,1758,1758,6.42,13.38,13.38,13.38
7328,09,Freistaat Bayern,2022-03-06,1739,55,27,199,293,535,630,13.23,8.52,2.3,6.41,6.37,19.49,72.28,807,1739,1739,1739,6.14,13.23,13.23,13.23
7329,09,Freistaat Bayern,2022-03-07,1745,54,27,206,295,546,617,13.28,8.36,2.3,6.64,6.41,19.89,70.79,796,1745,1745,1745,6.06,13.28,13.28,13.28
7330,09,Freistaat Bayern,2022-03-08,1769,56,30,213,295,546,629,13.46,8.67,2.56,6.87,6.41,19.89,72.17,776,1769,1769,1769,5.91,13.46,13.46,13.46
7331,09,Freistaat Bayern,2022-03-09,1843,61,29,232,316,551,654,14.03,9.45,2.47,7.48,6.87,20.07,75.04,831,1843,1843,1843,6.32,14.03,14.03,14.03
7332,09,Freistaat Bayern,2022-03-10,1863,62,28,218,316,563,676,14.18,9.6,2.39,7.03,6.87,20.51,77.56,818,1863,1863,1863,6.23,14.18,14.18,14.18
7333,09,Freistaat Bayern,2022-03-11,1940,66,23,216,320,594,721,14.76,10.22,1.96,6.96,6.95,21.64,82.72,897,1940,1940,1940,6.83,14.76,14.76,14.76
7334,09,Freistaat Bayern,2022-03-12,2009,71,24,218,333,618,745,15.29,11,2.04,7.03,7.24,22.51,85.48,946,2009,2009,2009,7.2,15.29,15.29,15.29
7335,09,Freistaat Bayern,2022-03-13,2056,70,24,232,334,631,765,15.65,10.84,2.04,7.48,7.26,22.99,87.77,922,2056,2056,2056,7.02,15.65,15.65,15.65
7336,09,Freistaat Bayern,2022-03-14,2102,70,23,234,325,643,807,16,10.84,1.96,7.54,7.06,23.43,92.59,897,2102,2102,2102,6.83,16,16,16
7337,09,Freistaat Bayern,2022-03-15,2159,70,26,224,344,667,828,16.43,10.84,2.22,7.22,7.47,24.3,95,968,2159,2159,2159,7.37,16.43,16.43,16.43
7338,09,Freistaat Bayern,2022-03-16,2158,72,29,214,324,673,846,16.42,11.15,2.47,6.9,7.04,24.52,97.06,972,2158,2158,2158,7.4,16.42,16.42,16.42
7339,09,Freistaat Bayern,2022-03-17,2196,67,31,211,333,700,854,16.71,10.38,2.64,6.8,7.24,25.5,97.98,959,2196,2196,2196,7.3,16.71,16.71,16.71
7340,09,Freistaat Bayern,2022-03-18,2194,67,30,221,336,697,843,16.7,10.38,2.56,7.12,7.3,25.39,96.72,998,2194,2194,2194,7.6,16.7,16.7,16.7
7341,09,Freistaat Bayern,2022-03-19,2178,60,31,221,334,684,848,16.58,9.29,2.64,7.12,7.26,24.92,97.29,990,2178,2178,2178,7.53,16.58,16.58,16.58
7342,09,Freistaat Bayern,2022-03-20,2185,60,33,209,340,694,849,16.63,9.29,2.81,6.74,7.39,25.28,97.41,940,2185,2185,2185,7.15,16.63,16.63,16.63
7343,09,Freistaat Bayern,2022-03-21,2158,61,33,203,347,687,827,16.42,9.45,2.81,6.54,7.54,25.03,94.88,910,2158,2158,2158,6.93,16.42,16.42,16.42
7344,09,Freistaat Bayern,2022-03-22,2129,57,28,197,336,674,837,16.2,8.83,2.39,6.35,7.3,24.55,96.03,844,2129,2129,2129,6.42,16.2,16.2,16.2
7345,09,Freistaat Bayern,2022-03-23,2159,55,31,193,360,669,851,16.43,8.52,2.64,6.22,7.82,24.37,97.64,894,2159,2159,2159,6.8,16.43,16.43,16.43
7346,09,Freistaat Bayern,2022-03-24,2117,52,28,199,347,672,819,16.11,8.05,2.39,6.41,7.54,24.48,93.97,929,2117,2117,2117,7.07,16.11,16.11,16.11
7347,09,Freistaat Bayern,2022-03-25,2129,53,32,185,357,667,835,16.2,8.21,2.73,5.96,7.76,24.3,95.8,972,2129,2129,2129,7.4,16.2,16.2,16.2
